Symbol,Date,Open,High,Low,Close,Vol
ACLBSL,2024-08-05,1224.0,1224.0,1167.1,1193.0,18032
ACLBSL,2024-08-06,1170.0,1200.0,1098.6,1200.0,15826
ACLBSL,2024-08-07,1176.0,1294.0,1151.5,1294.0,15271
ACLBSL,2024-08-08,1295.0,1295.0,1221.0,1230.2,10751
ACLBSL,2024-08-11,1250.0,1324.0,1231.0,1270.0,14328
ACLBSL,2024-08-12,1244.6,1319.0,1230.0,1250.0,14944
ACLBSL,2024-08-13,1225.0,1345.0,1188.0,1269.0,21374
ACLBSL,2024-08-14,1243.7,1243.7,1201.0,1225.0,4480
ACLBSL,2024-08-15,1220.0,1220.0,1185.0,1189.9,15602
ACLBSL,2024-08-18,1189.9,1189.9,1145.0,1145.1,13029
ACLBSL,2024-08-21,1131.0,1144.0,1090.0,1109.6,13020
ACLBSL,2024-08-22,1100.0,1130.0,1080.0,1130.0,13447
ACLBSL,2024-08-25,1131.0,1220.0,1110.0,1170.1,14424
ACLBSL,2024-08-27,1193.5,1200.0,1127.0,1170.0,10522
ACLBSL,2024-08-28,1170.0,1175.0,1111.1,1144.9,5482
ACLBSL,2024-08-29,1130.0,1138.0,1103.0,1138.0,7154
ACLBSL,2024-09-01,1117.0,1134.4,1080.0,1081.0,11424
ACLBSL,2024-09-02,1100.0,1134.2,1075.0,1134.2,7886
ACLBSL,2024-09-03,1134.0,1140.0,1111.0,1116.0,3903
ACLBSL,2024-09-04,1120.1,1150.0,1090.0,1095.0,8224
ACLBSL,2024-09-05,1080.0,1144.4,1080.0,1115.0,9512
ACLBSL,2024-09-08,1137.0,1181.9,1115.0,1143.0,12485
ACLBSL,2024-09-09,1155.0,1165.0,1103.7,1104.0,5094
ACLBSL,2024-09-10,1120.0,1125.0,1078.0,1081.0,5292
ACLBSL,2024-09-11,1075.1,1100.0,1075.1,1077.1,4988
ACLBSL,2024-09-12,1077.4,1106.0,1055.0,1089.0,5989
ACLBSL,2024-09-15,1110.0,1110.0,1065.4,1066.0,5008
ACLBSL,2024-09-16,1066.0,1070.0,1031.0,1031.1,6402
ACLBSL,2024-09-18,1021.0,1031.0,1011.0,1011.0,3796
ACLBSL,2024-09-22,1025.1,1046.0,1015.0,1018.2,2592
ACLBSL,2024-09-23,1012.0,1012.0,986.0,988.1,4591
ACLBSL,2024-09-24,988.1,995.0,982.0,982.0,3868
ACLBSL,2024-09-25,965.0,999.0,965.0,999.0,3890
ACLBSL,2024-09-26,1018.0,1037.0,980.0,999.0,3400
ACLBSL,2024-09-29,999.0,1039.0,981.1,985.0,4249
ACLBSL,2024-09-30,967.2,1004.0,967.0,1000.0,1255
ACLBSL,2024-10-01,1011.0,1033.0,1000.0,1030.0,4519
ACLBSL,2024-10-02,1050.0,1050.0,1007.0,1011.0,5324
ACLBSL,2024-10-06,1011.0,1050.8,1010.0,1037.5,2047
ACLBSL,2024-10-07,1017.0,1058.2,1017.0,1046.0,2281
ACLBSL,2024-10-08,1066.9,1066.9,1035.1,1039.7,1081
ACLBSL,2024-10-09,1055.0,1059.0,1017.2,1040.1,716
ACLBSL,2024-10-15,1025.0,1054.0,1025.0,1052.9,259
ACLBSL,2024-10-16,1071.0,1080.0,1045.0,1080.0,5744
ACLBSL,2024-10-17,1100.0,1100.0,1061.0,1079.0,1765
ACLBSL,2024-10-20,1058.0,1079.0,1040.0,1045.0,2758
ACLBSL,2024-10-21,1025.5,1035.0,1020.0,1028.0,1129
ACLBSL,2024-10-22,1030.1,1042.0,1020.3,1035.0,904
ACLBSL,2024-10-23,1040.0,1050.0,1035.0,1035.0,779
ACLBSL,2024-10-24,1025.1,1033.8,1016.0,1033.8,1089
ACLBSL,2024-10-27,1033.0,1040.0,1015.5,1015.5,1354
ACLBSL,2024-10-28,1025.0,1045.0,1013.0,1016.0,1775
ACLBSL,2024-10-29,1019.1,1050.0,1019.1,1042.9,2508
ACLBSL,2024-10-30,1026.3,1048.0,1026.3,1048.0,1339
ACLBSL,2024-11-05,1068.9,1088.9,1028.0,1034.2,1733
ACLBSL,2024-11-06,1025.3,1062.0,1025.3,1056.0,1533
ACLBSL,2024-11-10,1057.0,1075.0,1057.0,1067.0,4425
ACLBSL,2024-11-11,1088.0,1160.0,1080.3,1131.5,17280
ACLBSL,2024-11-12,1108.9,1167.6,1108.9,1131.0,5453
ACLBSL,2024-11-13,1132.1,1150.0,1110.0,1125.0,4379
ACLBSL,2024-11-14,1130.0,1143.0,1112.0,1120.0,6913
ACLBSL,2024-11-17,1142.4,1185.0,1142.4,1154.0,9296
ACLBSL,2024-11-19,1175.0,1177.0,1127.0,1127.0,6871
ACLBSL,2024-11-20,1115.0,1142.0,1104.5,1130.0,3784
ACLBSL,2024-11-21,1144.0,1155.6,1133.0,1138.0,6369
ACLBSL,2024-11-24,1120.0,1142.0,1110.0,1129.9,3138
ACLBSL,2024-11-25,1113.0,1130.0,1113.0,1116.0,1180
ACLBSL,2024-11-26,1137.8,1149.9,1120.0,1140.0,1607
ACLBSL,2024-11-27,1145.0,1155.0,1135.0,1140.0,3049
ACLBSL,2024-11-28,1160.0,1160.0,1127.0,1131.0,3696
ACLBSL,2024-12-01,1119.0,1125.1,1109.0,1125.0,2283
ACLBSL,2024-12-02,1124.0,1148.0,1123.1,1130.0,8250
ACLBSL,2024-12-03,1139.0,1139.0,1115.0,1129.0,2438
ACLBSL,2024-12-04,1117.1,1140.0,1116.0,1124.0,2587
ACLBSL,2024-12-05,1115.0,1138.9,1101.2,1103.1,2414
ACLBSL,2024-12-08,1085.0,1129.0,1070.0,1070.0,3583
ACLBSLP,2024-10-22,556.0,556.0,556.0,556.0,8359
ADBL,2012-01-01,115.0,115.0,113.0,114.0,1111
ADBL,2012-01-02,114.0,118.0,115.0,118.0,551
ADBL,2012-01-03,118.0,116.0,114.0,115.0,490
ADBL,2012-01-04,115.0,115.0,113.0,114.0,3220
ADBL,2012-01-05,114.0,114.0,112.0,113.0,775
ADBL,2012-01-08,113.0,115.0,113.0,114.0,3240
ADBL,2012-01-09,114.0,113.0,111.0,111.0,1710
ADBL,2012-01-10,113.0,114.0,112.0,112.0,549
ADBL,2012-01-11,112.0,112.0,111.0,112.0,2477
ADBL,2012-01-12,112.0,112.0,110.0,112.0,3102
ADBL,2012-01-16,112.0,112.0,111.0,111.0,1049
ADBL,2012-01-17,111.0,114.0,110.0,113.0,866
ADBL,2012-01-18,113.0,118.0,114.0,118.0,2190
ADBL,2012-01-19,118.0,117.0,115.0,117.0,411
ADBL,2012-01-22,117.0,118.0,115.0,117.0,4484
ADBL,2012-01-23,117.0,115.0,111.0,112.0,1650
ADBL,2012-01-25,112.0,114.0,111.0,114.0,1170
ADBL,2012-01-26,114.0,114.0,110.0,112.0,1060
